number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
41	28	2.0
41	41	210.0
41	48	4.0
41	54	7.0
41	55	1.0
41	92	4.0
41	94	7.0
41	103	1.0
41	113	1.0
41	114	2.0
41	117	3.0
41	119	4.0
41	131	1.0
41	134	1.0
41	135	2.0
41	139	1.0
41	168	1.0
41	173	1.0
41	181	4.0
41	183	4.0
41	192	1.0
41	232	2.0
41	236	1.0
41	258	3.0
41	263	2.0
41	277	2.0
41	289	1.0
41	326	2.0
41	356	2.0
41	427	1.0
41	445	2.0
41	505	2.0
41	525	1.0
41	527	1.0
41	595	3.0
41	596	1.0
41	602	2.0
41	617	1.0
41	621	5.0
41	720	2.0
41	874	3.0
41	875	1.0
41	883	1.0
41	1019	1.0
41	1025	2.0
41	1124	2.0
41	1153	2.0
41	1211	1.0
41	1322	1.0
42	4	3.0
42	5	1.0
42	12	2.0
42	19	19.0
42	34	19.0
42	42	346.0
42	43	1.0
42	59	2.0
42	115	1.0
42	248	4.0
42	580	3.0
42	830	1.0
42	959	3.0
42	1117	2.0
43	1	4.0
43	12	1.0
43	19	1.0
43	21	3.0
43	42	1.0
43	43	16.0
43	57	1.0
43	59	1.0
43	76	1.0
43	97	1.0
43	186	3.0
43	215	2.0
43	223	1.0
43	231	2.0
43	272	3.0
43	346	1.0
43	377	1.0
43	534	1.0
43	565	1.0
43	586	2.0
43	620	1.0
43	725	1.0
43	726	2.0
43	823	1.0
43	829	1.0
43	959	1.0
44	0	3.0
44	1	10.0
44	2	3.0
44	3	3.0
44	4	3.0
44	12	13.0
44	14	3.0
44	33	5.0
44	40	1.0
44	44	92.0
44	45	1.0
44	54	4.0
44	56	2.0
44	65	1.0
44	67	1.0
44	127	1.0
44	138	1.0
44	149	1.0
44	179	1.0
44	183	1.0
44	198	2.0
44	228	1.0
44	235	3.0
44	354	1.0
44	447	1.0
44	479	2.0
44	591	1.0
44	614	1.0
44	619	2.0
44	643	1.0
44	736	1.0
44	826	1.0
44	990	1.0
44	1204	2.0
45	0	3.0
45	1	4.0
45	2	6.0
45	3	1.0
45	15	5.0
45	24	1.0
45	25	1.0
45	29	3.0
45	40	3.0
45	44	1.0
45	45	36.0
45	46	2.0
45	54	5.0
45	56	1.0
45	62	3.0
45	68	1.0
45	85	5.0
45	101	1.0
45	111	2.0
45	130	2.0
45	155	2.0
45	191	5.0
45	249	2.0
45	250	1.0
45	421	1.0
45	460	1.0
45	568	2.0
45	594	3.0
45	619	2.0
45	679	1.0
46	0	8.0
46	1	15.0
46	2	5.0
46	4	25.0
46	5	2.0
46	10	2.0
46	12	4.0
46	13	2.0
46	20	1.0
46	33	6.0
46	45	2.0
46	46	216.0
46	56	1.0
46	75	1.0
46	85	2.0
46	86	7.0
46	113	13.0
46	139	1.0
46	169	2.0
46	372	1.0
46	415	6.0
46	419	1.0
46	680	1.0
46	1368	2.0
47	0	1.0
47	2	1.0
47	3	2.0
47	4	12.0
47	5	1.0
47	10	1.0
47	16	7.0
47	18	2.0
47	20	3.0
47	47	34.0
47	80	2.0
47	94	3.0
47	105	6.0
47	169	1.0
47	180	2.0
47	194	1.0
47	232	1.0
47	248	2.0
47	296	1.0
47	317	4.0
47	348	3.0
47	396	1.0
47	518	2.0
47	535	1.0
47	608	1.0
47	669	1.0
47	740	1.0
47	977	1.0
48	0	1.0
48	1	4.0
48	2	2.0
48	3	2.0
48	4	2.0
48	7	1.0
48	9	1.0
48	10	9.0
48	28	7.0
48	32	1.0
48	41	4.0
48	48	36.0
48	188	1.0
48	210	1.0
48	261	1.0
48	305	1.0
48	756	1.0
48	837	1.0
48	1307	2.0
49	0	7.0
49	1	5.0
49	4	4.0
49	5	6.0
49	7	4.0
49	8	6.0
49	10	13.0
49	12	1.0
49	16	2.0
49	17	3.0
49	18	1.0
49	20	2.0
49	29	2.0
49	39	2.0
49	49	290.0
49	54	3.0
49	56	2.0
49	64	2.0
49	83	1.0
49	85	3.0
49	88	3.0
49	92	1.0
49	100	9.0
49	135	5.0
49	138	3.0
49	161	4.0
49	168	2.0
49	169	1.0
49	233	3.0
49	257	1.0
49	294	3.0
49	327	1.0
49	352	1.0
49	409	1.0
49	464	1.0
49	467	1.0
49	473	1.0
49	474	3.0
49	484	2.0
49	541	1.0
49	607	1.0
49	615	1.0
49	683	4.0
49	688	1.0
49	759	1.0
49	800	4.0
49	846	1.0
49	876	1.0
49	984	2.0
49	1040	1.0
49	1064	4.0
49	1213	2.0
49	1244	2.0
50	0	17.0
50	1	8.0
50	2	14.0
50	3	2.0
50	4	3.0
50	5	1.0
50	50	36.0
50	56	5.0
50	78	2.0
50	85	1.0
50	110	2.0
50	111	1.0
50	343	1.0
50	420	2.0
50	562	1.0
50	662	7.0
50	966	2.0
51	0	3.0
51	4	2.0
51	5	1.0
51	10	2.0
51	51	204.0
51	82	4.0
51	183	7.0
51	202	1.0
51	358	2.0
51	414	1.0
51	468	1.0
51	534	1.0
51	783	9.0
51	1032	3.0
51	1033	2.0
52	1	1.0
52	3	2.0
52	4	7.0
52	5	2.0
52	10	6.0
52	52	48.0
52	66	2.0
52	73	8.0
52	80	1.0
52	86	1.0
52	124	2.0
52	205	2.0
52	324	1.0
52	331	1.0
52	359	1.0
52	445	2.0
52	488	2.0
52	489	1.0
52	519	2.0
52	702	2.0
52	1167	1.0
52	1491	1.0
53	0	61.0
53	1	39.0
53	2	2.0
53	3	16.0
53	4	1.0
53	33	1.0
53	53	212.0
53	254	1.0
53	256	2.0
53	1000	2.0
53	1004	1.0
53	1260	2.0
54	0	2.0
54	1	9.0
54	2	3.0
54	3	9.0
54	4	9.0
54	5	1.0
54	7	1.0
54	8	1.0
54	10	7.0
54	13	1.0
54	24	1.0
54	26	1.0
54	28	2.0
54	33	4.0
54	36	2.0
54	41	7.0
54	44	4.0
54	45	5.0
54	49	3.0
54	54	176.0
54	67	1.0
54	75	1.0
54	85	1.0
54	91	2.0
54	94	2.0
54	102	1.0
54	113	6.0
54	127	1.0
54	149	1.0
54	155	1.0
54	161	1.0
54	179	2.0
54	191	1.0
54	200	2.0
54	213	1.0
54	253	1.0
54	279	1.0
54	298	2.0
54	338	6.0
54	350	1.0
54	384	1.0
54	386	2.0
54	416	2.0
54	432	1.0
54	495	1.0
54	496	1.0
54	503	2.0
54	578	1.0
54	614	2.0
54	617	3.0
54	656	1.0
54	679	2.0
54	713	1.0
54	922	3.0
54	974	2.0
54	981	2.0
54	1138	3.0
54	1310	2.0
54	1389	2.0
55	0	1.0
55	1	4.0
55	3	1.0
55	4	1.0
55	7	1.0
55	10	2.0
55	12	1.0
55	25	3.0
55	41	1.0
55	55	8.0
55	104	3.0
55	287	2.0
55	356	1.0
55	367	2.0
55	404	3.0
55	733	1.0
55	870	1.0
55	1161	2.0
56	0	10.0
56	1	28.0
56	2	11.0
56	3	2.0
56	4	14.0
56	5	2.0
56	7	4.0
56	10	2.0
56	15	4.0
56	17	2.0
56	20	4.0
56	21	11.0
56	23	1.0
56	24	6.0
56	25	2.0
56	28	9.0
56	29	1.0
56	32	1.0
56	33	1.0
56	40	1.0
56	44	2.0
56	45	1.0
56	46	1.0
56	49	2.0
56	50	5.0
56	56	316.0
56	65	2.0
56	68	1.0
56	69	1.0
56	79	2.0
56	81	2.0
56	96	1.0
56	98	1.0
56	99	3.0
56	100	1.0
56	110	1.0
56	139	1.0
56	140	2.0
56	198	8.0
56	206	1.0
56	300	4.0
56	365	1.0
56	368	1.0
56	390	2.0
56	504	3.0
56	517	1.0
56	530	3.0
56	579	2.0
56	591	1.0
56	622	1.0
56	647	2.0
56	714	3.0
56	766	2.0
56	964	2.0
56	1012	1.0
56	1187	2.0
56	1418	2.0
57	0	6.0
57	1	6.0
57	2	1.0
57	4	5.0
57	40	1.0
57	43	1.0
57	57	134.0
57	65	3.0
57	74	1.0
57	85	1.0
57	130	7.0
57	153	1.0
57	163	3.0
57	186	2.0
57	198	2.0
57	211	1.0
57	231	1.0
57	287	2.0
57	296	7.0
57	344	1.0
57	346	1.0
57	357	1.0
57	373	1.0
57	388	1.0
57	447	1.0
57	508	1.0
57	565	1.0
57	575	3.0
57	954	2.0
58	0	2.0
58	1	1.0
58	2	7.0
58	4	4.0
58	5	1.0
58	7	1.0
58	10	1.0
58	13	23.0
58	15	16.0
58	20	1.0
58	23	2.0
58	25	6.0
58	39	3.0
58	58	256.0
58	75	1.0
58	99	1.0
58	108	1.0
58	137	3.0
58	143	4.0
58	149	2.0
58	182	6.0
58	310	1.0
58	353	2.0
58	801	1.0
58	908	2.0
58	1014	1.0
59	1	12.0
59	3	1.0
59	4	5.0
59	21	1.0
59	42	2.0
59	43	1.0
59	59	26.0
59	60	1.0
59	65	1.0
59	69	1.0
59	73	1.0
59	74	3.0
59	90	3.0
59	96	1.0
59	97	4.0
59	115	2.0
59	123	1.0
59	124	1.0
59	125	1.0
59	149	1.0
59	177	1.0
59	273	1.0
59	282	3.0
59	285	1.0
59	373	1.0
59	390	2.0
59	438	1.0
59	487	1.0
59	504	2.0
59	515	1.0
59	561	3.0
59	577	1.0
59	580	1.0
59	590	2.0
59	949	1.0
59	961	1.0
59	1087	1.0
59	1117	1.0
60	1	1.0
60	2	3.0
60	4	6.0
60	5	4.0
60	7	6.0
60	8	2.0
60	10	9.0
60	12	2.0
60	13	1.0
60	16	2.0
60	20	1.0
60	24	1.0
60	28	4.0
60	32	1.0
60	59	1.0
60	60	62.0
60	92	3.0
60	116	1.0
60	133	1.0
60	199	1.0
60	224	1.0
60	257	1.0
60	305	1.0
60	314	1.0
60	352	1.0
60	403	2.0
60	561	1.0
60	876	1.0
60	889	2.0
60	1146	3.0
61	0	43.0
61	1	23.0
61	2	17.0
61	3	3.0
61	4	2.0
61	29	2.0
61	61	38.0
61	71	1.0
61	87	1.0
61	111	2.0
61	151	1.0
61	172	2.0
61	218	1.0
61	225	3.0
61	303	2.0
61	320	2.0
61	349	1.0
61	401	2.0
61	413	2.0
61	607	3.0
61	1443	2.0
62	0	1.0
62	1	3.0
62	2	2.0
62	3	4.0
62	4	3.0
62	12	1.0
62	24	1.0
62	33	1.0
62	45	3.0
62	62	16.0
62	67	1.0
62	85	3.0
62	91	3.0
62	95	1.0
62	154	2.0
62	191	4.0
62	495	2.0
62	721	1.0
62	778	1.0
62	796	1.0
63	1	1.0
63	2	1.0
63	4	3.0
63	5	1.0
63	12	1.0
63	36	1.0
63	63	28.0
63	101	4.0
63	107	4.0
63	154	1.0
63	316	4.0
63	510	1.0
63	692	1.0
63	723	2.0
63	1113	1.0
63	1114	2.0
63	1122	1.0
64	5	2.0
64	7	2.0
64	13	2.0
64	14	1.0
64	15	1.0
64	49	2.0
64	64	46.0
64	83	2.0
64	99	1.0
64	100	16.0
64	129	2.0
64	131	2.0
64	292	3.0
64	437	2.0
64	464	1.0
64	853	1.0
64	866	1.0
65	0	1.0
65	1	32.0
65	2	2.0
65	4	5.0
65	5	1.0
65	13	1.0
65	21	1.0
65	23	1.0
65	36	1.0
65	40	1.0
65	44	1.0
65	56	2.0
65	57	3.0
65	59	1.0
65	65	156.0
65	70	2.0
65	112	6.0
65	125	1.0
65	141	1.0
65	149	4.0
65	168	1.0
65	175	1.0
65	198	1.0
65	202	1.0
65	215	3.0
65	219	1.0
65	223	1.0
65	244	2.0
65	246	1.0
65	251	1.0
65	301	3.0
65	304	1.0
65	340	1.0
65	342	1.0
65	344	1.0
65	398	1.0
65	431	1.0
65	448	1.0
65	502	1.0
65	515	2.0
65	516	1.0
65	549	2.0
65	553	1.0
65	559	1.0
65	725	1.0
65	898	1.0
65	1051	1.0
65	1215	1.0
65	1400	2.0
66	1	1.0
66	3	1.0
66	4	4.0
66	5	1.0
66	10	1.0
66	28	1.0
66	52	2.0
66	66	26.0
66	73	2.0
66	80	1.0
66	205	2.0
66	324	1.0
66	331	1.0
66	488	2.0
66	489	1.0
66	702	2.0
66	772	1.0
67	0	1.0
67	1	17.0
67	2	4.0
67	3	1.0
67	4	7.0
67	11	1.0
67	12	1.0
67	28	1.0
67	33	1.0
67	44	1.0
67	54	1.0
67	62	1.0
67	67	48.0
67	85	1.0
67	91	8.0
67	95	1.0
67	112	1.0
67	120	3.0
67	127	1.0
67	132	2.0
67	137	1.0
67	191	3.0
67	329	5.0
67	386	1.0
67	479	2.0
67	499	1.0
67	570	1.0
67	614	1.0
67	652	1.0
67	679	1.0
67	1290	1.0
68	1	9.0
68	3	1.0
68	45	1.0
68	56	1.0
68	68	25.0
68	304	5.0
68	395	1.0
68	649	1.0
68	650	1.0
68	711	1.0
68	827	2.0
68	1300	1.0
69	0	1.0
69	1	9.0
69	4	4.0
69	9	1.0
69	20	2.0
69	36	1.0
69	56	1.0
69	59	1.0
69	69	62.0
69	149	1.0
69	177	1.0
69	243	4.0
69	244	1.0
69	256	1.0
69	260	2.0
69	389	2.0
69	441	1.0
69	652	2.0
70	0	1.0
70	1	6.0
70	2	3.0
70	4	6.0
70	17	1.0
70	22	14.0
70	33	3.0
70	65	2.0
70	70	190.0
70	141	1.0
70	163	2.0
70	271	3.0
70	1023	1.0
71	0	11.0
71	2	6.0
71	3	1.0
71	28	1.0
71	29	1.0
71	61	1.0
71	71	16.0
71	87	2.0
71	218	1.0
71	330	1.0
71	1002	1.0
72	34	20.0
72	72	692.0
72	80	1.0
72	97	2.0
72	457	1.0
73	1	2.0
73	3	4.0
73	4	2.0
73	5	3.0
73	10	1.0
73	52	8.0
73	59	1.0
73	66	2.0
73	73	8.0
73	90	1.0
73	96	2.0
73	123	1.0
73	205	2.0
73	245	1.0
73	488	2.0
73	489	1.0
73	561	2.0
73	702	2.0
74	1	2.0
74	2	3.0
74	4	3.0
74	14	1.0
74	18	1.0
74	25	1.0
74	57	1.0
74	59	3.0
74	74	24.0
74	90	2.0
74	149	1.0
74	177	1.0
74	216	1.0
74	273	1.0
74	373	1.0
74	438	3.0
74	579	1.0
74	716	1.0
74	961	1.0
74	985	1.0
75	0	2.0
75	1	9.0
75	2	3.0
75	4	10.0
75	5	2.0
75	8	1.0
75	10	2.0
75	12	1.0
75	14	1.0
75	17	1.0
75	46	1.0
75	54	1.0
75	58	1.0
75	75	40.0
75	85	1.0
75	108	2.0
75	139	1.0
75	151	2.0
75	233	1.0
75	247	1.0
75	256	1.0
75	270	1.0
75	281	1.0
75	350	1.0
75	468	1.0
75	513	1.0
75	534	1.0
75	564	1.0
75	578	1.0
75	582	1.0
75	659	2.0
75	687	1.0
75	713	2.0
75	844	1.0
75	892	1.0
75	945	1.0
75	1001	1.0
76	0	1.0
76	1	8.0
76	12	1.0
76	19	1.0
76	21	4.0
76	43	1.0
76	76	66.0
76	122	2.0
76	177	1.0
76	219	2.0
76	285	4.0
76	342	1.0
76	358	2.0
76	394	3.0
76	403	1.0
76	442	1.0
76	443	1.0
76	491	1.0
76	559	2.0
76	586	3.0
76	590	1.0
76	608	1.0
76	654	1.0
76	678	2.0
76	867	4.0
76	1115	2.0
76	1116	2.0
76	1247	1.0
77	0	7.0
77	1	10.0
77	2	12.0
77	3	2.0
77	4	1.0
77	10	1.0
77	15	3.0
77	77	28.0
77	98	5.0
77	136	6.0
77	176	1.0
77	489	2.0
77	1134	2.0
78	0	1.0
78	1	1.0
78	4	1.0
78	10	1.0
78	16	1.0
78	24	1.0
78	50	2.0
78	78	64.0
78	110	2.0
78	169	1.0
78	220	2.0
78	257	1.0
78	291	2.0
78	343	1.0
78	417	1.0
78	422	3.0
78	473	3.0
78	546	1.0
78	607	2.0
78	694	1.0
78	1042	3.0
79	0	3.0
79	1	4.0
79	4	2.0
79	5	7.0
79	7	1.0
79	20	1.0
79	30	2.0
79	56	2.0
79	79	144.0
79	129	1.0
79	419	2.0
79	602	2.0
79	660	6.0
79	1026	1.0
79	1027	2.0
79	1431	2.0
80	1	1.0
80	10	4.0
80	47	2.0
80	52	1.0
80	66	1.0
80	72	1.0
80	80	26.0
80	112	7.0
80	162	2.0
80	166	1.0
80	205	3.0
80	324	1.0
80	342	1.0
80	457	1.0
80	518	1.0
80	1127	2.0
81	0	2.0
81	1	6.0
81	2	1.0
81	3	1.0
81	5	1.0
81	12	1.0
81	13	1.0
81	56	2.0
81	81	12.0
81	98	3.0
81	112	1.0
81	117	1.0
81	162	1.0
81	522	2.0
81	613	1.0
81	716	3.0
81	844	1.0
81	866	1.0
81	1321	2.0
82	0	1.0
82	2	4.0
82	4	2.0
82	5	2.0
82	7	1.0
82	10	2.0
82	15	1.0
82	28	1.0
82	51	4.0
82	82	48.0
82	103	1.0
82	134	11.0
82	139	1.0
82	262	1.0
82	332	4.0
82	405	2.0
82	767	1.0
82	779	2.0
82	1024	1.0
83	3	1.0
83	13	1.0
83	30	6.0
83	49	1.0
83	64	2.0
83	83	24.0
83	292	2.0
83	294	3.0
83	333	3.0
83	473	1.0
83	536	4.0
83	569	1.0
83	628	3.0
83	689	2.0
84	1	11.0
84	4	1.0
84	14	1.0
84	84	10.0
84	112	2.0
84	490	2.0
84	587	3.0
84	841	3.0
84	842	1.0
84	1125	2.0
85	0	12.0
85	1	35.0
85	2	3.0
85	3	1.0
85	4	11.0
85	20	4.0
85	24	2.0
85	26	2.0
85	40	2.0
85	45	5.0
85	46	2.0
85	49	3.0
85	50	1.0
85	54	1.0
85	57	1.0
85	62	3.0
85	67	1.0
85	75	1.0
85	85	110.0
85	91	2.0
85	130	1.0
85	149	2.0
85	155	1.0
85	184	2.0
85	226	1.0
85	250	1.0
85	255	2.0
85	274	4.0
85	294	3.0
85	324	1.0
85	348	1.0
85	382	2.0
85	388	2.0
85	415	1.0
85	421	1.0
85	499	3.0
85	588	1.0
85	618	1.0
85	941	1.0
85	983	4.0
86	4	2.0
86	5	7.0
86	10	7.0
86	13	20.0
86	46	7.0
86	52	1.0
86	86	72.0
86	392	5.0
86	651	1.0
86	994	1.0
87	0	4.0
87	1	2.0
87	2	5.0
87	3	2.0
87	28	1.0
87	29	1.0
87	61	1.0
87	71	2.0
87	87	10.0
87	88	1.0
87	170	2.0
87	182	1.0
87	218	1.0
87	225	2.0
87	320	1.0
87	1304	1.0
88	0	6.0
88	1	5.0
88	2	2.0
88	10	4.0
88	31	3.0
88	49	3.0
88	87	1.0
88	88	50.0
88	269	1.0
88	362	2.0
88	741	3.0
88	927	5.0
88	1461	2.0
89	0	1.0
89	1	4.0
89	2	3.0
89	3	2.0
89	4	1.0
89	5	2.0
89	7	1.0
89	10	2.0
89	21	1.0
89	28	6.0
89	33	2.0
89	89	141.0
89	114	1.0
89	166	1.0
89	233	8.0
89	360	1.0
89	413	1.0
89	478	4.0
89	520	2.0
89	682	1.0
89	1031	1.0
89	1345	2.0
90	1	2.0
90	21	1.0
90	25	1.0
90	59	3.0
90	73	1.0
90	74	2.0
90	90	114.0
90	123	1.0
90	125	2.0
90	149	1.0
90	162	1.0
90	245	1.0
90	273	2.0
90	407	1.0
90	438	1.0
90	703	2.0
90	729	1.0
90	810	2.0
90	1011	1.0
90	1232	1.0
91	0	2.0
91	1	2.0
91	2	2.0
91	4	6.0
91	25	7.0
91	33	1.0
91	54	2.0
91	62	3.0
91	67	8.0
91	85	2.0
91	91	28.0
91	95	1.0
91	102	1.0
91	140	1.0
91	154	2.0
91	195	1.0
91	200	2.0
91	253	1.0
91	283	1.0
91	290	1.0
91	316	1.0
91	393	2.0
91	453	1.0
91	454	1.0
91	455	1.0
91	531	3.0
91	1021	3.0
92	4	9.0
92	5	3.0
92	8	16.0
92	10	12.0
92	17	2.0
92	20	8.0
92	28	1.0
92	39	2.0
92	41	4.0
92	49	1.0
92	60	3.0
92	92	90.0
92	101	1.0
92	146	2.0
92	178	1.0
92	212	1.0
92	233	1.0
92	259	1.0
92	268	4.0
92	410	3.0
92	554	5.0
92	584	2.0
92	627	1.0
92	666	1.0
92	686	2.0
92	688	1.0
92	762	2.0
92	1025	1.0
93	1	18.0
93	4	16.0
93	28	5.0
93	93	66.0
93	155	1.0
93	206	1.0
93	304	1.0
93	748	1.0
93	984	1.0
93	1142	2.0
94	2	1.0
94	3	1.0
94	4	5.0
94	5	3.0
94	7	2.0
94	8	4.0
94	10	18.0
94	12	2.0
94	16	7.0
94	24	6.0
94	28	3.0
94	41	7.0
94	47	3.0
94	54	2.0
94	94	88.0
94	133	5.0
94	145	3.0
94	181	2.0
94	197	1.0
94	199	3.0
94	405	1.0
94	416	2.0
94	427	2.0
94	461	1.0
94	535	1.0
94	602	5.0
94	621	2.0
94	868	1.0
94	1148	2.0
94	1153	2.0
94	1322	1.0
95	0	8.0
95	1	35.0
95	2	10.0
95	4	1.0
95	18	1.0
95	24	2.0
95	27	8.0
95	33	1.0
95	62	1.0
95	67	1.0
95	91	1.0
95	95	56.0
95	643	1.0
95	713	2.0
96	1	7.0
96	2	2.0
96	3	2.0
96	4	7.0
96	5	3.0
96	10	9.0
96	34	2.0
96	56	1.0
96	59	1.0
96	73	2.0
96	96	30.0
96	122	1.0
96	206	1.0
96	251	1.0
96	561	2.0
96	861	1.0
97	1	3.0
97	2	1.0
97	3	1.0
97	4	4.0
97	6	1.0
97	12	6.0
97	43	1.0
97	59	4.0
97	72	2.0
97	97	30.0
97	125	1.0
97	141	4.0
97	186	1.0
97	193	1.0
97	198	1.0
97	223	1.0
97	245	1.0
97	272	1.0
97	334	2.0
97	707	2.0
97	839	1.0
97	1087	2.0
98	0	4.0
98	1	6.0
98	2	18.0
98	10	12.0
98	28	10.0
98	56	1.0
98	77	5.0
98	81	3.0
98	98	114.0
98	112	4.0
98	115	1.0
98	156	1.0
98	165	2.0
98	228	5.0
98	337	1.0
98	400	2.0
98	572	1.0
98	573	2.0
98	655	3.0
98	677	1.0
98	775	2.0
98	789	1.0
98	844	1.0
98	993	1.0
99	1	3.0
99	3	10.0
99	4	8.0
99	10	3.0
99	13	1.0
99	20	1.0
99	23	3.0
99	30	4.0
99	56	3.0
99	58	1.0
99	64	1.0
99	99	96.0
99	137	1.0
99	149	2.0
99	310	1.0
99	365	4.0
99	519	1.0
99	532	5.0
99	556	5.0
99	799	4.0
99	909	1.0
99	1207	2.0
99	1421	2.0
100	7	3.0
100	8	1.0
100	15	2.0
100	16	1.0
100	49	9.0
100	56	1.0
100	64	16.0
100	100	40.0
100	115	1.0
100	129	3.0
100	131	2.0
100	140	2.0
100	206	3.0
100	437	3.0
100	464	1.0
100	742	1.0
100	853	2.0
101	0	1.0
101	1	2.0
101	2	7.0
101	3	2.0
101	4	1.0
101	5	7.0
101	10	8.0
101	12	4.0
101	45	1.0
101	63	4.0
101	92	1.0
101	101	77.0
101	115	1.0
101	146	1.0
101	153	1.0
101	178	3.0
101	196	1.0
101	233	3.0
101	400	1.0
101	449	2.0
101	568	2.0
101	596	1.0
101	657	1.0
101	1253	1.0
102	0	2.0
102	1	8.0
102	3	1.0
102	4	5.0
102	25	3.0
102	36	1.0
102	54	1.0
102	91	1.0
102	102	24.0
102	140	1.0
102	145	2.0
102	253	1.0
102	385	1.0
102	625	2.0
102	765	2.0
102	990	2.0
102	1135	1.0
103	13	2.0
103	41	1.0
103	82	1.0
103	103	26.0
103	222	1.0
103	399	2.0
103	415	3.0
103	464	2.0
103	527	1.0
103	544	2.0
103	566	3.0
103	666	1.0
103	689	1.0
103	773	2.0
103	776	2.0
103	1024	2.0
104	2	1.0
104	4	2.0
104	9	3.0
104	17	1.0
104	24	1.0
104	30	1.0
104	55	3.0
104	104	50.0
104	116	2.0
104	239	1.0
104	366	7.0
104	367	2.0
104	393	1.0
104	428	1.0
104	684	2.0
104	693	4.0
104	753	1.0
104	893	1.0
104	1258	3.0
105	0	1.0
105	1	12.0
105	2	6.0
105	3	3.0
105	4	8.0
105	5	1.0
105	12	1.0
105	47	6.0
105	105	80.0
105	185	1.0
105	194	3.0
105	232	2.0
105	518	2.0
105	645	1.0
105	846	1.0
105	957	1.0
106	0	2.0
106	2	6.0
106	4	4.0
106	7	2.0
106	13	1.0
106	24	1.0
106	106	8.0
106	501	2.0
106	612	1.0
106	670	3.0
106	728	1.0
107	1	2.0
107	3	1.0
107	4	2.0
107	5	2.0
107	37	1.0
107	63	4.0
107	107	12.0
107	150	2.0
107	315	2.0
107	316	1.0
107	451	1.0
107	510	1.0
107	723	2.0
107	1113	1.0
107	1114	1.0
108	0	15.0
108	1	3.0
108	2	2.0
108	4	1.0
108	29	1.0
108	36	2.0
108	58	1.0
108	75	2.0
108	108	16.0
109	5	3.0
109	109	382.0
109	239	1.0
109	372	1.0
109	461	1.0
110	0	1.0
110	1	2.0
110	2	5.0
110	3	2.0
110	4	2.0
110	20	1.0
110	50	2.0
110	56	1.0
110	78	2.0
110	110	96.0
110	181	1.0
110	187	1.0
110	206	1.0
110	211	2.0
110	264	3.0
110	280	1.0
110	284	11.0
110	328	1.0
110	391	5.0
110	504	3.0
110	535	1.0
110	582	1.0
110	607	1.0
110	708	2.0
110	710	1.0
110	718	2.0
110	814	2.0
110	856	1.0
110	1106	3.0
111	0	3.0
111	1	2.0
111	2	6.0
111	3	3.0
111	29	4.0
111	40	2.0
111	45	2.0
111	50	1.0
111	61	2.0
111	111	26.0
111	220	1.0
111	225	2.0
111	257	3.0
111	303	1.0
111	320	1.0
111	811	1.0
112	0	8.0
112	1	6.0
112	3	1.0
112	4	5.0
112	5	5.0
112	10	8.0
112	15	2.0
112	23	1.0
112	33	1.0
112	34	1.0
112	36	1.0
112	39	1.0
112	65	6.0
112	67	1.0
112	80	7.0
112	81	1.0
112	84	2.0
112	98	4.0
112	112	94.0
112	115	4.0
112	162	2.0
112	301	1.0
112	308	2.0
112	336	1.0
112	342	3.0
112	345	1.0
112	365	1.0
112	381	1.0
112	412	1.0
112	457	2.0
112	465	2.0
112	498	1.0
112	571	2.0
112	587	2.0
112	589	1.0
112	620	1.0
112	642	1.0
112	863	3.0
112	1319	2.0
113	0	4.0
113	1	13.0
113	2	3.0
113	10	1.0
113	12	7.0
113	33	5.0
113	36	2.0
113	41	1.0
113	46	13.0
113	54	6.0
113	113	60.0
113	125	2.0
113	198	2.0
113	213	3.0
113	235	1.0
113	298	1.0
113	309	1.0
113	573	1.0
113	617	1.0
113	729	1.0
113	1181	2.0
114	0	18.0
114	1	3.0
114	2	3.0
114	5	2.0
114	13	1.0
114	41	2.0
114	89	1.0
114	114	40.0
114	117	2.0
114	188	2.0
114	189	1.0
114	237	1.0
114	277	1.0
114	306	1.0
114	720	2.0
114	734	1.0
114	816	1.0
115	0	2.0
115	1	7.0
115	3	1.0
115	5	3.0
115	12	1.0
115	14	1.0
115	42	1.0
115	59	2.0
115	98	1.0
115	100	1.0
115	101	1.0
115	112	4.0
115	115	24.0
115	129	2.0
115	162	1.0
115	400	1.0
115	412	1.0
115	725	1.0
115	830	1.0
115	975	2.0
116	2	4.0
116	10	1.0
116	16	1.0
116	17	4.0
116	24	5.0
116	30	3.0
116	60	1.0
116	104	2.0
116	116	24.0
116	239	5.0
116	257	1.0
116	366	4.0
116	1480	2.0
117	1	5.0
117	10	1.0
117	41	3.0
117	81	1.0
117	114	2.0
117	117	30.0
117	149	1.0
117	177	1.0
117	184	1.0
117	237	3.0
117	313	1.0
117	330	2.0
117	344	1.0
117	720	1.0
117	997	1.0
117	1006	2.0
117	1341	2.0
118	1	5.0
118	4	3.0
118	10	1.0
118	25	3.0
118	118	24.0
118	154	2.0
118	278	1.0
118	318	1.0
118	397	3.0
118	475	2.0
118	480	1.0
118	507	1.0
118	604	2.0
118	632	1.0
118	758	1.0
118	887	1.0
118	951	3.0
119	2	1.0
119	3	4.0
119	4	3.0
119	7	1.0
119	12	1.0
119	20	2.0
119	41	4.0
119	119	20.0
119	131	1.0
119	144	1.0
119	178	1.0
119	194	1.0
119	196	1.0
119	197	1.0
119	245	1.0
119	258	2.0
119	352	1.0
