number of nodes: 494 number of edges: 3630
old mod: 0.6159650986457929 new mod: 0.6486922227206322
343	343	2.0
344	344	2.0
345	345	2.0
346	346	2.0
347	347	2.0
348	348	2.0
349	349	2.0
350	350	2.0
351	351	2.0
352	352	2.0
353	353	2.0
354	354	2.0
355	355	2.0
356	356	2.0
357	357	2.0
358	358	2.0
359	359	2.0
360	360	2.0
361	361	2.0
362	362	2.0
363	363	2.0
364	364	2.0
365	365	2.0
366	366	2.0
367	367	2.0
368	368	2.0
369	369	2.0
370	370	2.0
371	371	2.0
372	372	2.0
373	373	2.0
374	374	2.0
375	375	2.0
376	376	2.0
377	377	2.0
378	378	2.0
379	379	2.0
380	380	2.0
381	381	2.0
382	382	2.0
383	383	2.0
384	384	2.0
385	385	2.0
386	386	2.0
387	387	2.0
388	388	2.0
389	389	2.0
390	390	2.0
391	391	2.0
392	392	2.0
393	393	2.0
394	394	2.0
395	395	2.0
396	396	2.0
397	397	2.0
398	398	2.0
399	399	2.0
400	400	2.0
401	401	2.0
402	402	2.0
403	403	2.0
404	404	2.0
405	405	2.0
406	406	2.0
407	407	2.0
408	408	2.0
409	409	2.0
410	410	2.0
411	411	2.0
412	412	2.0
413	413	2.0
414	414	2.0
415	415	2.0
416	416	2.0
417	417	2.0
418	418	2.0
419	419	2.0
420	420	2.0
421	421	2.0
422	422	2.0
423	423	2.0
424	424	2.0
425	425	2.0
426	426	2.0
427	427	2.0
428	428	2.0
429	429	2.0
430	430	2.0
431	431	2.0
432	432	2.0
433	433	2.0
434	434	1.0
435	435	2.0
436	436	2.0
437	437	2.0
438	438	2.0
439	439	2.0
440	440	2.0
441	441	2.0
442	442	2.0
443	443	2.0
444	444	2.0
445	445	2.0
446	446	2.0
447	447	2.0
448	448	2.0
449	449	2.0
450	450	2.0
451	451	2.0
452	452	2.0
453	453	2.0
454	454	2.0
455	455	2.0
456	456	2.0
457	457	2.0
458	458	2.0
459	459	2.0
460	460	2.0
461	461	2.0
462	462	2.0
463	463	2.0
464	464	2.0
465	465	2.0
466	466	2.0
467	467	2.0
468	468	2.0
469	469	2.0
470	470	2.0
471	471	2.0
472	472	2.0
473	473	2.0
474	474	2.0
475	475	2.0
476	476	2.0
477	477	2.0
478	478	2.0
479	479	2.0
480	480	2.0
481	481	2.0
482	482	2.0
483	483	2.0
484	484	2.0
485	485	2.0
486	486	2.0
487	487	2.0
488	488	2.0
489	489	2.0
490	490	2.0
491	491	2.0
492	492	2.0
493	493	2.0
